candidate_id,name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,career_titles,career_companies,career_duration_months,career_industries,total_career_roles,education_degrees,education_fields,education_institutions,education_tiers,top_skills,total_skill_count,ai_skill_count,ai_skills,certifications,assessment_scores,assessment_count,profile_completeness_score,open_to_work,github_activity_score,recruiter_response_rate,notice_period_days,preferred_work_mode,willing_to_relocate,expected_salary_lpa,interview_completion_rate,offer_acceptance_rate,connection_count,endorsements_received,verified_email,verified_phone,linkedin_connected,last_active_date,signup_date,profile_views_30d,saved_by_recruiters_30d,search_appearance_30d
CAND_0001056,Advik Bose,Computer Vision Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Jaipur, Rajasthan",India,5.1,Computer Vision Engineer,Genpact AI,10001+,AI Services,Computer Vision Engineer | Senior Software Engineer (ML),Genpact AI | Glance,34 | 26,AI Services | AI/ML,2,M.S.,Computer Science,Symbiosis International,tier_3,"Statistical Modeling (advanced, 36 endorse, 37mo) | Embeddings (advanced, 31 endorse, 55mo) | OpenSearch (advanced, 14 endorse, 20mo) | GANs (advanced, 10 endorse, 33mo) | Speech Recognition (advanced, 2 endorse, 43mo) | LoRA (intermediate, 13 endorse, 20mo) | TensorFlow (intermediate, 11 endorse, 35mo) | Weights & Biases (intermediate, 8 endorse, 26mo) | Pinecone (intermediate, 5 endorse, 33mo) | scikit-learn (intermediate, 5 endorse, 26mo) | Image Classification (intermediate, 0 endorse, 8mo) | SAP (beginner, 14 endorse, 15mo)",12,9,Pinecone | Statistical Modeling | Image Classification | Weights & Biases | GANs | Speech Recognition | LoRA | TensorFlow | scikit-learn,,Embeddings: 83.8 | GANs: 76.4 | Speech Recognition: 84.2 | Statistical Modeling: 61.0,4,59.8,False,56.5,0.84,90,onsite,True,33.3–39.5 LPA,0.66,0.62,1164,105,True,False,True,2026-03-14,2024-02-01,115,41,142
CAND_0001126,Advaith Mehta,Junior ML Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 4.9 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Indore, Madhya Pradesh",India,4.9,Junior ML Engineer,Vedantu,1001-5000,EdTech,Junior ML Engineer | Data Scientist,Vedantu | Niramai,22 | 36,EdTech | HealthTech AI,2,M.S.,Mechanical Engineering,Local Engineering College,tier_4,"Haystack (advanced, 57 endorse, 19mo) | Qdrant (advanced, 56 endorse, 49mo) | MLOps (advanced, 55 endorse, 34mo) | Feature Engineering (advanced, 40 endorse, 58mo) | NLP (advanced, 32 endorse, 57mo) | OpenSearch (advanced, 30 endorse, 43mo) | Kubeflow (advanced, 22 endorse, 44mo) | Statistical Modeling (advanced, 11 endorse, 33mo) | Forecasting (advanced, 7 endorse, 29mo) | Speech Recognition (intermediate, 15 endorse, 20mo) | Data Science (intermediate, 10 endorse, 32mo) | Recommendation Systems (intermediate, 9 endorse, 21mo) | Weights & Biases (intermediate, 8 endorse, 17mo) | GCP (beginner, 12 endorse, 10mo) | SQL (beginner, 7 endorse, 4mo)",16,9,Feature Engineering | NLP | Recommendation Systems | Kubeflow | Qdrant | Speech Recognition | Weights & Biases | Statistical Modeling | Data Science,,Feature Engineering: 50.9 | MLOps: 62.0 | NLP: 53.1,3,78.7,False,77.6,0.82,60,hybrid,False,23.6–43.1 LPA,0.71,0.25,802,110,True,True,True,2026-03-20,2024-10-04,67,9,545
CAND_0001131,Aarav Goyal,ML Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 5.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Chennai, Tamil Nadu",India,5.8,ML Engineer,Wysa,51-200,HealthTech AI,ML Engineer | Data Scientist,Wysa | Ola,43 | 26,Transportation | HealthTech AI,2,B.Sc | B.Tech,Data Science | Artificial Intelligence,Stanford University | Chandigarh University,tier_1 | tier_3,"Speech Recognition (advanced, 27 endorse, 37mo) | RAG (advanced, 21 endorse, 32mo) | Vector Search (advanced, 16 endorse, 41mo) | PyTorch (advanced, 2 endorse, 58mo) | Time Series (intermediate, 15 endorse, 14mo) | LoRA (intermediate, 9 endorse, 19mo) | Semantic Search (intermediate, 6 endorse, 34mo) | Kubeflow (intermediate, 2 endorse, 29mo) | Computer Vision (intermediate, 1 endorse, 29mo) | Data Science (intermediate, 1 endorse, 27mo) | Next.js (beginner, 1 endorse, 18mo)",11,6,Speech Recognition | Computer Vision | PyTorch | Kubeflow | LoRA | Data Science,,Speech Recognition: 81.3,1,66.4,True,51.2,0.58,90,remote,True,23.5–40.5 LPA,0.73,0.49,253,21,True,False,True,2026-03-27,2023-12-28,17,28,510
CAND_0001151,Saanvi Rao,Junior ML Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 5.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Chennai, Tamil Nadu",India,5.0,Junior ML Engineer,Aganitha,51-200,AI/ML,Junior ML Engineer | Data Scientist | Senior Software Engineer (ML),Aganitha | Haptik | Wysa,19 | 22 | 18,AI/ML | Conversational AI | HealthTech AI,3,M.Sc | B.E.,Data Science | Data Science,IISc Bangalore | IIT Kharagpur,tier_1 | tier_1,"OpenCV (advanced, 48 endorse, 43mo) | Milvus (advanced, 37 endorse, 56mo) | Statistical Modeling (advanced, 33 endorse, 27mo) | CNN (advanced, 16 endorse, 32mo) | Kubeflow (advanced, 15 endorse, 22mo) | ASR (advanced, 4 endorse, 30mo) | BM25 (intermediate, 14 endorse, 33mo) | LlamaIndex (intermediate, 14 endorse, 25mo) | MLflow (intermediate, 11 endorse, 35mo) | pgvector (intermediate, 11 endorse, 23mo) | Weights & Biases (intermediate, 7 endorse, 11mo) | Docker (intermediate, 4 endorse, 9mo) | Object Detection (intermediate, 2 endorse, 10mo)",13,8,Statistical Modeling | MLflow | Weights & Biases | OpenCV | Milvus | Kubeflow | Object Detection | LlamaIndex,,CNN: 87.5 | Statistical Modeling: 84.2,2,58.2,False,-1,0.56,45,flexible,False,26.6–30.1 LPA,0.7,0.86,895,128,True,True,True,2026-03-21,2024-11-21,119,35,522
CAND_0001218,Sunil Mittal,AI Specialist | Building ML-powered solutions,"Data scientist / ML engineer with 6.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.",San Francisco,USA,6.4,AI Specialist,Nykaa,1001-5000,E-commerce,AI Specialist | Senior Software Engineer (ML) | Computer Vision Engineer | Computer Vision Engineer,Nykaa | Paytm | Tech Mahindra | Dream11,21 | 14 | 18 | 22,Fintech | E-commerce | Gaming | IT Services,4,B.Sc,Data Science,IIT Guwahati,tier_1,"Semantic Search (advanced, 35 endorse, 48mo) | pgvector (advanced, 34 endorse, 37mo) | TTS (advanced, 8 endorse, 58mo) | ASR (intermediate, 15 endorse, 8mo) | RAG (intermediate, 15 endorse, 16mo) | Data Science (intermediate, 15 endorse, 12mo) | scikit-learn (intermediate, 13 endorse, 23mo) | LlamaIndex (intermediate, 13 endorse, 25mo) | QLoRA (intermediate, 13 endorse, 15mo) | Speech Recognition (intermediate, 10 endorse, 34mo) | Accounting (intermediate, 9 endorse, 24mo) | Object Detection (intermediate, 9 endorse, 9mo) | OpenSearch (intermediate, 5 endorse, 27mo) | NLP (intermediate, 3 endorse, 26mo) | OpenCV (intermediate, 2 endorse, 26mo)",18,9,OpenCV | scikit-learn | NLP | LlamaIndex | Object Detection | Speech Recognition | Data Science | TTS | QLoRA,,,0,68.1,True,-1,0.82,90,onsite,False,35.8–49.6 LPA,0.52,-1,1042,49,False,True,False,2026-03-09,2025-05-28,20,18,498
CAND_0001302,Saanvi Bansal,Computer Vision Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 5.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.",Sydney,Australia,5.8,Computer Vision Engineer,Paytm,10001+,Fintech,Computer Vision Engineer | AI Research Engineer | Data Scientist,Paytm | Observe.AI | Unacademy,28 | 28 | 12,Fintech | AI/ML | EdTech,3,M.S.,Computer Engineering,Jadavpur University,tier_2,"Kubeflow (advanced, 42 endorse, 22mo) | CNN (advanced, 42 endorse, 41mo) | Time Series (advanced, 26 endorse, 59mo) | Diffusion Models (advanced, 26 endorse, 24mo) | MLflow (advanced, 20 endorse, 49mo) | Computer Vision (intermediate, 12 endorse, 16mo) | scikit-learn (intermediate, 9 endorse, 25mo) | TensorFlow (intermediate, 7 endorse, 29mo) | Python (intermediate, 6 endorse, 28mo) | OpenSearch (intermediate, 5 endorse, 33mo) | Forecasting (intermediate, 3 endorse, 36mo) | Learning to Rank (intermediate, 2 endorse, 17mo) | ASR (intermediate, 2 endorse, 19mo) | Rust (beginner, 11 endorse, 7mo) | Accounting (beginner, 3 endorse, 6mo)",15,6,Computer Vision | Diffusion Models | Kubeflow | TensorFlow | MLflow | scikit-learn,,Diffusion Models: 43.6 | Time Series: 54.7,2,53.5,True,30.5,0.8,45,flexible,False,30.9–48.1 LPA,0.98,-1,1294,25,True,False,False,2026-02-20,2025-07-19,106,6,37
CAND_0001389,Divya Bansal,Senior Software Engineer (ML) | Building ML-powered solutions,"Data scientist / ML engineer with 3.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Hyderabad, Telangana",India,3.1,Senior Software Engineer (ML),Tech Mahindra,10001+,IT Services,Senior Software Engineer (ML),Tech Mahindra,37,IT Services,1,M.Tech,Artificial Intelligence,Amity University,tier_3,"scikit-learn (advanced, 53 endorse, 34mo) | ASR (advanced, 50 endorse, 31mo) | Weights & Biases (advanced, 42 endorse, 47mo) | Haystack (advanced, 29 endorse, 45mo) | Embeddings (advanced, 20 endorse, 55mo) | Forecasting (advanced, 3 endorse, 28mo) | CNN (intermediate, 12 endorse, 19mo) | Object Detection (intermediate, 7 endorse, 9mo) | Deep Learning (intermediate, 6 endorse, 10mo) | Diffusion Models (intermediate, 6 endorse, 12mo) | Terraform (intermediate, 5 endorse, 24mo) | Statistical Modeling (intermediate, 3 endorse, 14mo) | Node.js (intermediate, 0 endorse, 9mo)",13,6,Deep Learning | Weights & Biases | Object Detection | scikit-learn | Diffusion Models | Statistical Modeling,,ASR: 85.0,1,61.7,True,-1,0.63,45,remote,True,32.1–38.7 LPA,0.61,0.28,724,47,True,True,True,2026-03-22,2024-03-13,88,1,779
CAND_0001405,Tanya Dutta,Data Scientist | 3.5 yrs in analytics & ML,"Data scientist / ML engineer with 3.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Kochi, Kerala",India,3.5,Data Scientist,Infosys,10001+,IT Services,Data Scientist | Computer Vision Engineer,Infosys | Flipkart,19 | 22,E-commerce | IT Services,2,B.Sc | M.Sc,Machine Learning | Information Technology,RV College of Engineering | Anna University,tier_2 | tier_2,"Forecasting (advanced, 55 endorse, 60mo) | TensorFlow (advanced, 37 endorse, 35mo) | Elasticsearch (advanced, 30 endorse, 40mo) | Diffusion Models (advanced, 28 endorse, 30mo) | QLoRA (advanced, 12 endorse, 53mo) | PEFT (advanced, 4 endorse, 49mo) | Image Classification (advanced, 2 endorse, 51mo) | Time Series (intermediate, 11 endorse, 10mo) | Deep Learning (intermediate, 11 endorse, 32mo) | Weaviate (intermediate, 10 endorse, 32mo) | Java (intermediate, 4 endorse, 14mo) | MLOps (intermediate, 1 endorse, 31mo) | pgvector (intermediate, 1 endorse, 9mo) | Qdrant (intermediate, 1 endorse, 8mo) | PowerPoint (beginner, 9 endorse, 8mo)",17,8,Diffusion Models | TensorFlow | Image Classification | Weaviate | QLoRA | PEFT | Deep Learning | Qdrant,"Deep Learning Specialization (Coursera/DeepLearning.AI, 2024)",,0,50.8,True,63.3,0.69,90,hybrid,True,21.7–35.0 LPA,0.92,0.6,752,18,True,True,True,2026-05-08,2024-10-09,61,23,53
CAND_0001494,Ayaan Reddy,Data Scientist | Building ML-powered solutions,"Data scientist / ML engineer with 6.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Kochi, Kerala",India,6.4,Data Scientist,Haptik,201-500,Conversational AI,Data Scientist | Junior ML Engineer,Haptik | Wysa,38 | 38,Conversational AI | HealthTech AI,2,M.Tech | M.E.,Computer Engineering | MBA,Manipal Institute of Technology | Tier-3 Engineering College,tier_2 | tier_4,"OpenCV (advanced, 60 endorse, 22mo) | Vector Search (advanced, 48 endorse, 28mo) | Kubeflow (advanced, 45 endorse, 35mo) | MLflow (advanced, 40 endorse, 29mo) | Time Series (advanced, 36 endorse, 24mo) | Forecasting (advanced, 15 endorse, 22mo) | PEFT (advanced, 4 endorse, 41mo) | GANs (intermediate, 14 endorse, 10mo) | React (intermediate, 13 endorse, 27mo) | RAG (intermediate, 12 endorse, 19mo) | CNN (intermediate, 9 endorse, 17mo) | Weaviate (intermediate, 8 endorse, 18mo) | NLP (intermediate, 5 endorse, 8mo) | Sales (beginner, 14 endorse, 11mo)",14,7,MLflow | Kubeflow | PEFT | Weaviate | OpenCV | GANs | NLP,,MLflow: 41.7 | Vector Search: 62.2,2,61.1,True,53.4,0.3,90,hybrid,True,19.2–39.3 LPA,0.87,0.88,740,125,False,True,False,2026-02-24,2024-09-03,39,16,485
CAND_0001600,Mira Ghosh,AI Specialist | 6.2 yrs in analytics & ML,"Data scientist / ML engineer with 6.2 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Jaipur, Rajasthan",India,6.2,AI Specialist,InMobi,1001-5000,AdTech,AI Specialist | Senior Software Engineer (ML),InMobi | BYJU'S,33 | 40,AdTech | EdTech,2,Ph.D,Mechanical Engineering,Symbiosis International,tier_3,"Object Detection (advanced, 34 endorse, 46mo) | Kubeflow (advanced, 29 endorse, 31mo) | LlamaIndex (advanced, 26 endorse, 20mo) | RAG (advanced, 23 endorse, 25mo) | Diffusion Models (intermediate, 14 endorse, 34mo) | Semantic Search (intermediate, 13 endorse, 35mo) | LLMs (intermediate, 11 endorse, 36mo) | BentoML (intermediate, 10 endorse, 35mo) | Computer Vision (intermediate, 10 endorse, 10mo) | Elasticsearch (intermediate, 7 endorse, 22mo) | Terraform (intermediate, 7 endorse, 34mo) | Information Retrieval (intermediate, 5 endorse, 10mo) | Hugging Face Transformers (intermediate, 2 endorse, 32mo) | Sentence Transformers (intermediate, 2 endorse, 8mo) | Tailwind (intermediate, 2 endorse, 24mo)",16,8,Object Detection | Kubeflow | BentoML | Diffusion Models | LlamaIndex | Hugging Face Transformers | Computer Vision | Sentence Transformers,,Kubeflow: 72.8 | LlamaIndex: 82.4 | Object Detection: 82.6,3,89.7,False,72.0,0.42,120,flexible,False,25.4–33.2 LPA,0.66,0.33,1238,112,True,True,False,2026-05-24,2025-10-02,86,8,669
CAND_0001608,Deepak Rao,Senior Software Engineer (ML) | 4.1 yrs in analytics & ML,"Data scientist / ML engineer with 4.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Chennai, Tamil Nadu",India,4.1,Senior Software Engineer (ML),Razorpay,1001-5000,Fintech,Senior Software Engineer (ML),Razorpay,49,Fintech,1,B.Tech | B.E.,Mechanical Engineering | Civil Engineering,SRM University | KIIT University,tier_2 | tier_3,"Feature Engineering (advanced, 60 endorse, 39mo) | Kubeflow (advanced, 29 endorse, 50mo) | Haystack (advanced, 27 endorse, 46mo) | Image Classification (advanced, 23 endorse, 35mo) | LoRA (advanced, 17 endorse, 39mo) | Weights & Biases (advanced, 3 endorse, 49mo) | Redux (intermediate, 15 endorse, 23mo) | Data Science (intermediate, 15 endorse, 11mo) | BM25 (intermediate, 15 endorse, 9mo) | Prompt Engineering (intermediate, 12 endorse, 9mo) | TTS (intermediate, 6 endorse, 30mo) | JavaScript (intermediate, 5 endorse, 22mo)",12,8,Prompt Engineering | Image Classification | Kubeflow | Weights & Biases | Feature Engineering | TTS | Data Science | LoRA,"Google Cloud Professional ML Engineer (Google Cloud, 2023) | LangChain for LLM Application Development (DeepLearning.AI, 2018)",Haystack: 58.4 | Image Classification: 81.0 | Kubeflow: 78.2,3,77.2,False,60.6,0.64,60,flexible,False,18.2–53.0 LPA,0.9,-1,189,87,False,True,False,2026-05-03,2025-02-13,158,13,747
CAND_0001610,Aryan Banerjee,Machine Learning Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 5.2 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I built our semantic search infrastructure from scratch — sentence-transformers, FAISS, the works. I've spent enough time debugging production ranking issues to know which signals matter and which are noise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Trivandrum, Kerala",India,3.0,Machine Learning Engineer,Dream11,1001-5000,Gaming,Machine Learning Engineer | Senior Data Scientist | Machine Learning Engineer,Dream11 | Flipkart | Zoho,31 | 21 | 9,E-commerce | Gaming | SaaS,3,B.Sc,Computer Engineering,Manipal Institute of Technology,tier_2,"scikit-learn (expert, 60 endorse, 64mo) | PyTorch (expert, 39 endorse, 61mo) | FAISS (expert, 39 endorse, 85mo) | Haystack (expert, 34 endorse, 67mo) | Fine-tuning LLMs (expert, 18 endorse, 92mo) | Milvus (expert, 17 endorse, 51mo) | Pinecone (expert, 16 endorse, 72mo) | Sentence Transformers (expert, 7 endorse, 59mo) | Deep Learning (expert, 3 endorse, 84mo) | Speech Recognition (advanced, 51 endorse, 50mo) | NLP (advanced, 50 endorse, 29mo) | Kubeflow (advanced, 45 endorse, 45mo) | Information Retrieval (advanced, 45 endorse, 34mo) | Feature Engineering (advanced, 36 endorse, 53mo) | Data Science (intermediate, 6 endorse, 10mo)",18,14,Speech Recognition | Deep Learning | Kubeflow | Pinecone | Feature Engineering | scikit-learn | Fine-tuning LLMs | Data Science | Milvus | Sentence Transformers | NLP | PyTorch | Computer Vision | FAISS,,,0,98.0,True,40.0,0.57,90,hybrid,True,26.3–41.7 LPA,0.7,0.78,1027,97,True,False,True,2026-04-12,2025-09-09,188,53,306
CAND_0001651,Ira Mishra,Data Scientist | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Hyderabad, Telangana",India,6.5,Data Scientist,Meesho,1001-5000,E-commerce,Data Scientist | Computer Vision Engineer | AI Research Engineer,Meesho | Rephrase.ai | Swiggy,14 | 14 | 49,Food Delivery | AI/ML | E-commerce,3,B.E. | M.S.,Information Technology | Computer Science,IIT Kanpur | Carnegie Mellon University,tier_1 | tier_1,"Weaviate (advanced, 60 endorse, 38mo) | Recommendation Systems (advanced, 56 endorse, 52mo) | Object Detection (advanced, 43 endorse, 26mo) | Sales (intermediate, 13 endorse, 36mo) | Speech Recognition (intermediate, 9 endorse, 28mo) | QLoRA (intermediate, 5 endorse, 29mo) | Kubeflow (intermediate, 5 endorse, 35mo) | Reinforcement Learning (intermediate, 1 endorse, 35mo) | scikit-learn (intermediate, 0 endorse, 31mo) | Image Classification (intermediate, 0 endorse, 26mo) | SAP (beginner, 15 endorse, 7mo) | Databricks (beginner, 14 endorse, 6mo)",12,8,Weaviate | Recommendation Systems | QLoRA | Speech Recognition | scikit-learn | Image Classification | Object Detection | Kubeflow,,Object Detection: 87.6 | Recommendation Systems: 77.9 | Weaviate: 50.5,3,79.7,False,-1,0.51,90,remote,False,28.0–45.2 LPA,0.5,-1,184,42,True,True,True,2026-03-27,2026-03-17,51,9,391
CAND_0001707,Sanjay Gupta,Data Scientist | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Pune, Maharashtra",India,5.6,Data Scientist,Vedantu,1001-5000,EdTech,Data Scientist | ML Engineer,Vedantu | Paytm,27 | 39,Fintech | EdTech,2,B.Sc | Ph.D,MBA | Electrical Engineering,Generic State University | Christ University,tier_4 | tier_3,"Image Classification (advanced, 42 endorse, 39mo) | Weaviate (advanced, 38 endorse, 55mo) | BentoML (advanced, 37 endorse, 20mo) | Feature Engineering (advanced, 26 endorse, 55mo) | Sentence Transformers (advanced, 14 endorse, 51mo) | Time Series (advanced, 14 endorse, 41mo) | FAISS (advanced, 1 endorse, 57mo) | MLflow (intermediate, 10 endorse, 31mo) | TTS (intermediate, 6 endorse, 23mo) | Statistical Modeling (intermediate, 4 endorse, 10mo) | OpenCV (intermediate, 3 endorse, 20mo) | QLoRA (intermediate, 1 endorse, 18mo) | Flask (beginner, 5 endorse, 15mo) | Photoshop (beginner, 3 endorse, 11mo)",14,11,OpenCV | Sentence Transformers | Image Classification | TTS | BentoML | Feature Engineering | Statistical Modeling | QLoRA | FAISS | MLflow | Weaviate,,BentoML: 67.3 | Image Classification: 62.4 | Sentence Transformers: 62.2 | Time Series: 40.8,4,82.6,True,-1,0.48,90,remote,True,17.8–46.9 LPA,1.0,0.87,884,23,True,True,True,2026-02-27,2023-12-31,181,19,751
